CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO "01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0001","SAN FRANCISCO DE LOS ROMO","U"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0598","RANCHO LA ANGUSTIA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0599","EL OCARAICO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0600","RANCHO PRADERA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0601","EL MONUMENTO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0604","DOS RIOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0609","EL BERRENDITO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0610","EL CAMPEON","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0612","GRANJA HOGAR","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0613","GRANJA DIANA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0614","LOS OJITOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0616","LA PAZ","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0617","GATO NEGRO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0620","LAS GALERAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0624","EL NONE [RANCHO]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0627","RANCHO DON CARLOS AGUILAR","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0629","RANCHO LA LUZ","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0630","GRANJA MARIA DOLORES","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0634","MANUEL BERNARDO AGUIRRE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0636","LAS BOLAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0640","PEDRO PORTILLO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0642","LAS PILAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0643","GRANJA ALEXANDRA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0644","LEYES DE REFORMA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0646","OJO CALIENTE DE ARRIBA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0647","SANTA RITA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0648","SAN RAMON","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0649","SANTA MARIA DOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0652","LA CANDELARIA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0654","EL CIMARRON","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0655","RANCHO TRECE DE OCTUBRE (LAS VEGAS)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0657","EL RETIRO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0661","EJIDO EL MOLINO (LAS VIRGINIAS)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0663","SAN RAMON","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0664","EL ROSARIO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0666","INDUSTRIAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0669","LAS PAMPAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0673","EX-HACIENDA RIO DEL PARRAL","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0675","SANTA TERESA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0677","LOS CERRITOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0679","FATIMA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0681","EL SAGRADO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0683","SAN FELIPE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0684","SAN MIGUEL (LAS FLORES)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0685","EL HURACAN","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0686","SAN MARCOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0687","EL DIAMANTE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0690","CAÑON OSCURO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0693","LOS TIOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0698","LAS TRES MARGARITAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0701","DORADOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0702","GUADALUPE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0703","LAS PLAYAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0706","EL DERRAME (SANTA ROSA)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0708","LA CERCADA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0711","AGUACANA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0714","LAS MOTAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0715","EL CUERVO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0716","LOS TOCAYOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0717","LA RANA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0718","SANTO NIÑO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0720","LA SOTOLOSA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0726","LA TINAJA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0733","LA COLORADA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0737","LICENCIADO LOZANO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0738","RANCHO EL SANTUARIO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0740","INGENIERO HORACIO ESTABILLO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0742","EL PINO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0744","EL TULIPAN","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0747","LA ESPERANZA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0749","EL AGUILA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0750","HUERTA EL BARRANCO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0753","ALBERTO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0755","LOS OJITOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0760","SANTA BARBARA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0764","LA CONCEPCION (LA CHONA)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0765","SANTO NIÑO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0766","LA MANGA REDONDA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0769","LOS ACOSTA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0771","LA AURORA [CORRALES]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0772","HUERTA LUISA FERNANDA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0776","SAN JUAN","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0783","MANUEL HERNANDEZ","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0785","AGUA DE MAYO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0786","BENASKE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0790","LA GAVIOTA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0793","LOS POZOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0797","ZACATOSAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0798","RANCHO CALIFORNIA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0801","AGUA DE MAYO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0802","EL ALTAR","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0803","ALAMOS DE MARTIN","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0804","LA BANDERA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0805","EL BILLAR","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0807","LA CARDENCHOSA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0808","LAS CAROLINAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0809","LAS CUEVAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0810","EL CARMEN","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0811","LAS CAROLINAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0813","DE ARMENDARIZ [CORRALES]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0814","LOS CLAVELES","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0815","CUATRO MILPAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0816","DOS DE ABRIL","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0817","EJIDO DIVISION DEL NORTE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0818","LA ESCONDIDA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0819","ENTRONQUE SAN FERNANDO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0820","LA ESCONDIDA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0821","LA ESPERANZA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0822","LOS GEMELOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0825","GRANJA RUMANITA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0826","LA GLORIA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0827","GRANJA DON ANDRES","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0828","LOS GONZALEZ","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0829","LA GLORIETA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0830","LAS GOLONDRINAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0831","GRANJA MARGARITA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0832","GRANJA SAN ISIDRO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0833","GRANJA GUADALUPE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0834","GRANJA EL REFUGIO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0835","EL HOLGUIMEÑO (SAN ANDRES)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0836","EL HUNDIDO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0837","LAS ISLETAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0838","EL JARILLAL","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0839","LA JARITA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0840","LAS LADERAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0842","LOMA BLANCA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0843","LAGUNA COLORADA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0845","LA LAZADA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0846","LA LOBA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0847","SAN LORENZO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0848","LOS NOGALES","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0849","EL OCOTILLO DOS (EL POZO)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0851","GRANJA PROVIDENCIA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0852","EL PARAISO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0855","LA PERRA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0856","LA PAZ","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0857","EL RANCHITO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0858","RANCHO EL REFUGIO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0859","RANCHO GILBERTO TORRES","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0861","RANCHO LOS CUATES","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0862","LOMA LINDA [RESTAURANTE]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0863","RANCHO EL BISONTE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0864","RANCHO ROBELISA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0865","ROBELISA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0866","RANCHO LOS GONZALEZ","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0867","GRANJA SANTA ISABEL","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0868","SANTA ALICIA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0869","LOS ROBLES","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0870","SAN JOSE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0871","SANTA CATALINA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0872","SANTO NIÑO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0873","EL SOCORRO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0874","SAN JOSE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0876","SANTA EDUVIGES","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0877","RANCHO SANTA TERESITA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0879","SANTA RITA (DE ABAJO)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0880","SAN JUAN","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0881","SAN ISIDRO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0883","SANTA ISABEL (LAS ISABELES)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0884","SANTA MONICA DE LOS ALAMOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0887","SAN GERONIMO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0888","SAN JOSE [RANCHO]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0889","SANTA MONICA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0890","SANTA ROSA [RANCHO]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0891","NINGUNO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0892","CORPUS CHRISTI","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0893","FRANCISCO CARRILLO [RANCHO]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0894","NINGUNO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0896","RANCHO BRIAN","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0897","NINGUNO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0899","SANTA LUCIA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0900","SANTA LUCIA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0901","RANCHO CASA BLANCA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0903","RANCHO ABEL CONTRERAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0904","SANTA ANITA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0905","LA PALMA [RANCHO]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0906","RANCHO POLO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0908","NINGUNO [JESUS MARTINEZ]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0909","RANCHO CASA DE PIEDRA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0910","SANTA RITA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0911","SAN EDUARDO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0912","SAN MARTIN","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0913","TRES HERMANOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0914","EL TORREON","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0915","EL VALLECILLO DE GALINDO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0916","EL EDEN","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0917","HORMIGAS (EL NOVENTA Y DOS)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0992","LAS CUEVAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0993","EL AGUAJE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0994","LOS CHIZOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0995","EL GIRASOL","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0996","MINA PEÑOLES (MINA EL PROGRESO)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0997","EL MIRASOL","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0998","EL PROGRESO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0999","EL RANCHITO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1000","EL REFUGIO DE LAS PURISIMAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1001","ROSA BLANCA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1002","SAN ANTONIO DEL REY","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1003","SAN JOSE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1004","NINGUNO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1005","EL YUMA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1006","RANCHO MARTIN CANO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1007","RANCHO HECTOR LUCERO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1009","RANCHO JOSE TALAMANTES","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1010","RANCHO LA HERRADURA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1011","RANCHO LA PALMA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1012","SANTA ANITA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1013","RANCHO GUADALUPE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1014","RANCHO ROBERTO VELO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1015","LAS CRIBAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1016","EL BOTECITO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1017","EL BECERRO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1018","ELSA PATRICIA [RANCHO]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1019","EL RANCHITO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1020","SAN JUAN DE ARRIBA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1021","TEXCOCO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1022","CUATRO VIENTOS [ESTACION DE BOMBEO]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1023","EL POZO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1024","EL SECO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1025","RANCHO LOS QUIÑONEZ","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1026","FRANCISCO GONZALEZ [RANCHO]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1027","CARLOS MUÑOZ [RANCHO]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1028","LA LABOR","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1029","RANCHO 29","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1030","RANCHO EL AVESTRUZ","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1031","SAN ADRIAN","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1032","LAS PERICAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1033","LA PRINCESA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1034","HECTOR FERNANDEZ [RANCHO]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1035","LA QUEBRADA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1036","CUATRO HERMANOS [GRANJA]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1037","LA QUEBRADA [GRANJA]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1038","LA HACIENDITA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1039","RANCHO CAMILA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1040","LAS PILAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1041","LOS TEMPORALES","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1042","NINGUNO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1043","LA CAÑADA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1044","LOS PANALES","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1045","SAN VALENTIN [CORRALES]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1046","LOS OJITOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1047","LOS OJITOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1048","SALGADO [GRUAS Y AGREGADOS]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1049","SAN JOSE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1050","EL RECUERDO [GRANJA]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1051","GRANJA SAMANTHA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1052","GALEMES","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1053","LOS DORADOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1054","EL BENDITO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1055","LA CACHUMBA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1056","LOS NIETO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1057","EL FUSTE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1058","LOS COCEDORES","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1059","GRANJA REYES","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1060","LA PALOMA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1061","HERMANOS GUTIERREZ","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1062","GRANJA LOS NIETO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1063","GRANJA ELSA PATRICIA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1064","LA NORIA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1065","LOS VERANOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1066","LA ESPERANZA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1067","EL SOCORRO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1068","GRANJA CUATRO HERMANOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1069","NINGUNO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1070","RANCHO SAN MIGUEL","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1071","PRADERAS DOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1072","LA LADRILLERA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1073","HERMANOS RAMOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1074","EL TEMPORAL (LA SOLEDAD)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1075","SANTA FE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1076","EL INDIO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1077","COLONIA MENONITA SANTA SOFIA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1078","LOS ESPEJOS DOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1079","VACAS LUCAS [CORRALES]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1080","GRANJA DON ANGEL","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1081","EL CODO [LOTE]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1082","LAS BRUJAS DE CHIHUAHUA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1083","LA CONCEPCION","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1084","SAN GABRIEL","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1085","SAN LORENZO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1086","MARLBORO [RANCHO]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1087","LOS NOGALES [RANCHO]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1088","EL TREBOL [RANCHO]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1089","LAS LILAS [GRANJA]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1090","NINGUNO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1091","NINGUNO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1092","NINGUNO [MARIO GONZALEZ BAÑUELAS]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1093","SAN FRANCISCO [RANCHO]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1094","CASA BLANCA [RANCHO]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1095","NINGUNO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1096","NINGUNO [JORGE HERNANDEZ]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1097","EL MULAR [RANCHO]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1098","LA SOLEDAD [RANCHO]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1099","NINGUNO [JUAN ESTEBAN GAMBOA BARRON]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1100","SANTA MARIA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1101","GRANJA ALFREDO SALCIDO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1102","LA OPORTUNIDAD [GRANJA]","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1103","GRANJA NUÑEZ","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1104","GRANJA DON ANGEL","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","1105","LA ESCONDIDA [BALNEARIO]","R"
"09","CIUDAD DE MEXICO","CDMX","011","TLAHUAC","0001","TLAHUAC","U"
"09","CIUDAD DE MEXICO","CDMX","011","TLAHUAC","0011","SAN ANDRES MIXQUIC","U"
